run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-12-l9,A,1.0.0,docs-00200,scan,q007,rare,0,1,90.730
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q007,rare,0,1,119.348
2026-09-12-l9,A,1.0.0,docs-00200,scan,q007,rare,1,1,91.890
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q007,rare,1,1,120.938
2026-09-12-l9,A,1.0.0,docs-00200,scan,q007,rare,2,1,90.594
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q007,rare,2,1,115.540
2026-09-12-l9,A,1.0.0,docs-00200,scan,q007,rare,3,0,89.203
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q007,rare,3,0,119.703
2026-09-12-l9,A,1.0.0,docs-00200,scan,q007,rare,4,0,97.501
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q007,rare,4,0,123.938
2026-09-12-l9,A,1.0.0,docs-00200,scan,q007,rare,5,0,97.526
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q007,rare,5,0,124.579
2026-09-12-l9,A,1.0.0,docs-00200,scan,q007,rare,6,0,93.769
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q007,rare,6,0,114.689
2026-09-12-l9,A,1.0.0,docs-00200,scan,q007,rare,7,0,87.226
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q007,rare,7,0,113.520
2026-09-12-l9,A,1.0.0,docs-00200,scan,q007,rare,8,0,87.791
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q007,rare,8,0,114.210
2026-09-12-l9,A,1.0.0,docs-00200,scan,q007,rare,9,0,86.949
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q007,rare,9,0,113.767
2026-09-12-l9,A,1.0.0,docs-00200,scan,q007,rare,10,0,87.075
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q007,rare,10,0,113.121
2026-09-12-l9,A,1.0.0,docs-00200,scan,q007,rare,11,0,88.735
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q007,rare,11,0,125.394
2026-09-12-l9,A,1.0.0,docs-00200,scan,q007,rare,12,0,94.037
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q007,rare,12,0,124.060
2026-09-12-l9,A,1.0.0,docs-00200,scan,q008,rare,0,1,97.579
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q008,rare,0,1,127.473
2026-09-12-l9,A,1.0.0,docs-00200,scan,q008,rare,1,1,95.407
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q008,rare,1,1,125.754
2026-09-12-l9,A,1.0.0,docs-00200,scan,q008,rare,2,1,90.121
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q008,rare,2,1,114.337
2026-09-12-l9,A,1.0.0,docs-00200,scan,q008,rare,3,0,87.064
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q008,rare,3,0,114.184
2026-09-12-l9,A,1.0.0,docs-00200,scan,q008,rare,4,0,86.916
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q008,rare,4,0,115.714
2026-09-12-l9,A,1.0.0,docs-00200,scan,q008,rare,5,0,87.887
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q008,rare,5,0,114.016
2026-09-12-l9,A,1.0.0,docs-00200,scan,q008,rare,6,0,87.768
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q008,rare,6,0,113.833
2026-09-12-l9,A,1.0.0,docs-00200,scan,q008,rare,7,0,87.115
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q008,rare,7,0,113.936
2026-09-12-l9,A,1.0.0,docs-00200,scan,q008,rare,8,0,86.952
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q008,rare,8,0,114.057
2026-09-12-l9,A,1.0.0,docs-00200,scan,q008,rare,9,0,87.320
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q008,rare,9,0,115.499
2026-09-12-l9,A,1.0.0,docs-00200,scan,q008,rare,10,0,88.249
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q008,rare,10,0,114.136
2026-09-12-l9,A,1.0.0,docs-00200,scan,q008,rare,11,0,87.550
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q008,rare,11,0,113.746
2026-09-12-l9,A,1.0.0,docs-00200,scan,q008,rare,12,0,87.368
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q008,rare,12,0,113.316
2026-09-12-l9,A,1.0.0,docs-00200,scan,q009,rare,0,1,86.970
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q009,rare,0,1,113.512
2026-09-12-l9,A,1.0.0,docs-00200,scan,q009,rare,1,1,87.473
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q009,rare,1,1,113.919
2026-09-12-l9,A,1.0.0,docs-00200,scan,q009,rare,2,1,88.766
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q009,rare,2,1,113.622
2026-09-12-l9,A,1.0.0,docs-00200,scan,q009,rare,3,0,87.789
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q009,rare,3,0,113.671
2026-09-12-l9,A,1.0.0,docs-00200,scan,q009,rare,4,0,88.920
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q009,rare,4,0,113.378
2026-09-12-l9,A,1.0.0,docs-00200,scan,q009,rare,5,0,87.275
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q009,rare,5,0,113.371
2026-09-12-l9,A,1.0.0,docs-00200,scan,q009,rare,6,0,87.631
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q009,rare,6,0,113.993
2026-09-12-l9,A,1.0.0,docs-00200,scan,q009,rare,7,0,87.970
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q009,rare,7,0,113.481
2026-09-12-l9,A,1.0.0,docs-00200,scan,q009,rare,8,0,86.763
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q009,rare,8,0,112.955
2026-09-12-l9,A,1.0.0,docs-00200,scan,q009,rare,9,0,87.785
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q009,rare,9,0,115.281
2026-09-12-l9,A,1.0.0,docs-00200,scan,q009,rare,10,0,86.970
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q009,rare,10,0,113.498
2026-09-12-l9,A,1.0.0,docs-00200,scan,q009,rare,11,0,86.921
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q009,rare,11,0,114.350
2026-09-12-l9,A,1.0.0,docs-00200,scan,q009,rare,12,0,87.635
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q009,rare,12,0,112.933
2026-09-12-l9,A,1.0.0,docs-00200,scan,q010,rare,0,1,87.439
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q010,rare,0,1,113.098
2026-09-12-l9,A,1.0.0,docs-00200,scan,q010,rare,1,1,87.336
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q010,rare,1,1,113.381
2026-09-12-l9,A,1.0.0,docs-00200,scan,q010,rare,2,1,86.914
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q010,rare,2,1,113.650
2026-09-12-l9,A,1.0.0,docs-00200,scan,q010,rare,3,0,86.747
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q010,rare,3,0,116.186
2026-09-12-l9,A,1.0.0,docs-00200,scan,q010,rare,4,0,87.533
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q010,rare,4,0,113.534
2026-09-12-l9,A,1.0.0,docs-00200,scan,q010,rare,5,0,87.799
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q010,rare,5,0,114.172
2026-09-12-l9,A,1.0.0,docs-00200,scan,q010,rare,6,0,87.585
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q010,rare,6,0,113.564
2026-09-12-l9,A,1.0.0,docs-00200,scan,q010,rare,7,0,86.940
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q010,rare,7,0,113.437
2026-09-12-l9,A,1.0.0,docs-00200,scan,q010,rare,8,0,87.214
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q010,rare,8,0,114.244
2026-09-12-l9,A,1.0.0,docs-00200,scan,q010,rare,9,0,87.957
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q010,rare,9,0,113.541
2026-09-12-l9,A,1.0.0,docs-00200,scan,q010,rare,10,0,88.579
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q010,rare,10,0,116.408
2026-09-12-l9,A,1.0.0,docs-00200,scan,q010,rare,11,0,87.663
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q010,rare,11,0,113.744
2026-09-12-l9,A,1.0.0,docs-00200,scan,q010,rare,12,0,87.344
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q010,rare,12,0,113.623
2026-09-12-l9,A,1.0.0,docs-00200,scan,q011,common,0,1,84.814
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q011,common,0,1,111.956
2026-09-12-l9,A,1.0.0,docs-00200,scan,q011,common,1,1,85.583
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q011,common,1,1,111.652
2026-09-12-l9,A,1.0.0,docs-00200,scan,q011,common,2,1,84.830
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q011,common,2,1,111.179
2026-09-12-l9,A,1.0.0,docs-00200,scan,q011,common,3,0,84.643
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q011,common,3,0,111.215
2026-09-12-l9,A,1.0.0,docs-00200,scan,q011,common,4,0,85.319
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q011,common,4,0,111.830
2026-09-12-l9,A,1.0.0,docs-00200,scan,q011,common,5,0,84.623
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q011,common,5,0,112.183
2026-09-12-l9,A,1.0.0,docs-00200,scan,q011,common,6,0,84.888
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q011,common,6,0,111.570
2026-09-12-l9,A,1.0.0,docs-00200,scan,q011,common,7,0,85.084
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q011,common,7,0,112.272
2026-09-12-l9,A,1.0.0,docs-00200,scan,q011,common,8,0,85.026
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q011,common,8,0,111.802
2026-09-12-l9,A,1.0.0,docs-00200,scan,q011,common,9,0,84.967
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q011,common,9,0,111.605
2026-09-12-l9,A,1.0.0,docs-00200,scan,q011,common,10,0,84.681
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q011,common,10,0,111.976
2026-09-12-l9,A,1.0.0,docs-00200,scan,q011,common,11,0,85.074
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q011,common,11,0,111.640
2026-09-12-l9,A,1.0.0,docs-00200,scan,q011,common,12,0,85.355
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q011,common,12,0,114.490
2026-09-12-l9,A,1.0.0,docs-00200,scan,q012,common,0,1,86.962
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q012,common,0,1,115.290
2026-09-12-l9,A,1.0.0,docs-00200,scan,q012,common,1,1,86.787
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q012,common,1,1,114.875
2026-09-12-l9,A,1.0.0,docs-00200,scan,q012,common,2,1,88.603
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q012,common,2,1,115.311
2026-09-12-l9,A,1.0.0,docs-00200,scan,q012,common,3,0,89.157
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q012,common,3,0,113.732
2026-09-12-l9,A,1.0.0,docs-00200,scan,q012,common,4,0,87.684
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q012,common,4,0,120.855
2026-09-12-l9,A,1.0.0,docs-00200,scan,q012,common,5,0,86.982
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q012,common,5,0,113.207
2026-09-12-l9,A,1.0.0,docs-00200,scan,q012,common,6,0,86.742
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q012,common,6,0,112.717
2026-09-12-l9,A,1.0.0,docs-00200,scan,q012,common,7,0,85.940
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q012,common,7,0,115.043
2026-09-12-l9,A,1.0.0,docs-00200,scan,q012,common,8,0,88.963
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q012,common,8,0,114.312
2026-09-12-l9,A,1.0.0,docs-00200,scan,q012,common,9,0,86.228
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q012,common,9,0,113.770
2026-09-12-l9,A,1.0.0,docs-00200,scan,q012,common,10,0,86.407
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q012,common,10,0,113.812
2026-09-12-l9,A,1.0.0,docs-00200,scan,q012,common,11,0,88.777
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q012,common,11,0,114.769
2026-09-12-l9,A,1.0.0,docs-00200,scan,q012,common,12,0,88.384
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q012,common,12,0,115.964
2026-09-12-l9,A,1.0.0,docs-00200,scan,q013,common,0,1,89.216
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q013,common,0,1,114.066
2026-09-12-l9,A,1.0.0,docs-00200,scan,q013,common,1,1,85.742
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q013,common,1,1,114.560
2026-09-12-l9,A,1.0.0,docs-00200,scan,q013,common,2,1,86.934
2026-09-12-l9,B,2.0.0-alpha.7,docs-00200,scan,q013,common,2,1,121.939
