run,arm,version,corpus,path,query_id,class,repeat,warmup,ms
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q003,rare,0,1,51.557
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q003,rare,0,1,71.205
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q003,rare,1,1,50.395
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q003,rare,1,1,73.608
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q003,rare,2,1,51.727
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q003,rare,2,1,72.060
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q003,rare,3,0,50.517
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q003,rare,3,0,73.832
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q003,rare,4,0,51.954
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q003,rare,4,0,71.724
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q003,rare,5,0,51.427
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q003,rare,5,0,72.354
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q003,rare,6,0,51.929
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q003,rare,6,0,72.386
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q003,rare,7,0,52.170
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q003,rare,7,0,74.150
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q003,rare,8,0,51.855
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q003,rare,8,0,71.345
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q003,rare,9,0,50.842
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q003,rare,9,0,73.145
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q003,rare,10,0,55.787
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q003,rare,10,0,72.696
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q003,rare,11,0,52.000
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q003,rare,11,0,72.520
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q003,rare,12,0,51.972
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q003,rare,12,0,73.821
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q004,rare,0,1,52.583
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q004,rare,0,1,73.900
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q004,rare,1,1,50.645
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q004,rare,1,1,74.062
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q004,rare,2,1,50.573
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q004,rare,2,1,72.232
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q004,rare,3,0,51.199
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q004,rare,3,0,71.972
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q004,rare,4,0,51.658
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q004,rare,4,0,73.847
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q004,rare,5,0,50.374
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q004,rare,5,0,74.343
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q004,rare,6,0,50.335
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q004,rare,6,0,73.868
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q004,rare,7,0,52.154
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q004,rare,7,0,71.476
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q004,rare,8,0,52.049
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q004,rare,8,0,73.866
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q004,rare,9,0,50.213
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q004,rare,9,0,73.593
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q004,rare,10,0,51.082
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q004,rare,10,0,72.684
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q004,rare,11,0,51.041
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q004,rare,11,0,72.730
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q004,rare,12,0,50.756
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q004,rare,12,0,73.577
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q005,rare,0,1,52.179
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q005,rare,0,1,74.297
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q005,rare,1,1,50.707
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q005,rare,1,1,74.264
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q005,rare,2,1,50.672
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q005,rare,2,1,72.470
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q005,rare,3,0,51.432
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q005,rare,3,0,74.015
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q005,rare,4,0,51.253
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q005,rare,4,0,72.360
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q005,rare,5,0,50.923
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q005,rare,5,0,74.125
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q005,rare,6,0,50.802
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q005,rare,6,0,74.148
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q005,rare,7,0,51.929
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q005,rare,7,0,74.116
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q005,rare,8,0,50.813
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q005,rare,8,0,74.521
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q005,rare,9,0,51.675
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q005,rare,9,0,72.517
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q005,rare,10,0,51.255
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q005,rare,10,0,73.679
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q005,rare,11,0,51.460
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q005,rare,11,0,74.249
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q005,rare,12,0,50.808
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q005,rare,12,0,74.521
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q006,rare,0,1,50.626
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q006,rare,0,1,72.234
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q006,rare,1,1,52.179
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q006,rare,1,1,72.376
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q006,rare,2,1,51.850
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q006,rare,2,1,71.970
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q006,rare,3,0,51.529
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q006,rare,3,0,74.754
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q006,rare,4,0,50.629
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q006,rare,4,0,72.752
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q006,rare,5,0,51.968
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q006,rare,5,0,74.404
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q006,rare,6,0,50.978
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q006,rare,6,0,74.234
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q006,rare,7,0,51.113
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q006,rare,7,0,72.675
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q006,rare,8,0,52.195
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q006,rare,8,0,74.291
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q006,rare,9,0,52.582
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q006,rare,9,0,72.642
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q006,rare,10,0,50.807
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q006,rare,10,0,74.282
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q006,rare,11,0,52.263
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q006,rare,11,0,72.968
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q006,rare,12,0,51.732
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q006,rare,12,0,74.412
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q007,rare,0,1,51.778
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q007,rare,0,1,72.282
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q007,rare,1,1,51.439
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q007,rare,1,1,73.894
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q007,rare,2,1,52.523
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q007,rare,2,1,72.294
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q007,rare,3,0,52.147
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q007,rare,3,0,73.969
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q007,rare,4,0,51.591
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q007,rare,4,0,74.331
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q007,rare,5,0,51.040
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q007,rare,5,0,73.360
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q007,rare,6,0,52.192
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q007,rare,6,0,78.030
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q007,rare,7,0,52.533
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q007,rare,7,0,73.146
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q007,rare,8,0,51.051
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q007,rare,8,0,72.585
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q007,rare,9,0,52.567
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q007,rare,9,0,72.790
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q007,rare,10,0,51.894
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q007,rare,10,0,73.232
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q007,rare,11,0,51.697
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q007,rare,11,0,73.995
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q007,rare,12,0,52.256
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q007,rare,12,0,74.338
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q008,rare,0,1,51.795
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q008,rare,0,1,72.314
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q008,rare,1,1,51.380
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q008,rare,1,1,73.879
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q008,rare,2,1,52.152
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q008,rare,2,1,74.570
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q008,rare,3,0,51.021
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q008,rare,3,0,72.969
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q008,rare,4,0,51.906
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q008,rare,4,0,73.785
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q008,rare,5,0,50.982
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q008,rare,5,0,72.931
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q008,rare,6,0,52.140
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q008,rare,6,0,73.886
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q008,rare,7,0,51.437
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q008,rare,7,0,72.637
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q008,rare,8,0,51.913
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q008,rare,8,0,74.292
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q008,rare,9,0,51.279
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q008,rare,9,0,72.870
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q008,rare,10,0,51.814
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q008,rare,10,0,74.546
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q008,rare,11,0,51.350
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q008,rare,11,0,74.746
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q008,rare,12,0,51.011
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q008,rare,12,0,73.024
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q009,rare,0,1,51.416
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q009,rare,0,1,74.075
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q009,rare,1,1,52.536
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q009,rare,1,1,74.177
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q009,rare,2,1,51.003
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q009,rare,2,1,72.975
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q009,rare,3,0,51.403
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q009,rare,3,0,74.452
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q009,rare,4,0,51.933
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q009,rare,4,0,72.854
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q009,rare,5,0,51.413
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q009,rare,5,0,74.272
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q009,rare,6,0,51.153
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q009,rare,6,0,73.399
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q009,rare,7,0,52.564
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q009,rare,7,0,74.226
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q009,rare,8,0,52.416
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q009,rare,8,0,74.363
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q009,rare,9,0,51.131
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q009,rare,9,0,74.736
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q009,rare,10,0,52.761
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q009,rare,10,0,72.972
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q009,rare,11,0,51.282
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q009,rare,11,0,74.680
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q009,rare,12,0,52.704
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q009,rare,12,0,74.813
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q010,rare,0,1,50.880
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q010,rare,0,1,73.113
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q010,rare,1,1,52.144
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q010,rare,1,1,72.868
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q010,rare,2,1,51.518
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q010,rare,2,1,74.306
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q010,rare,3,0,51.476
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q010,rare,3,0,74.201
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q010,rare,4,0,50.891
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q010,rare,4,0,73.994
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q010,rare,5,0,52.255
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q010,rare,5,0,72.130
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q010,rare,6,0,51.129
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q010,rare,6,0,72.755
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q010,rare,7,0,52.299
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q010,rare,7,0,72.567
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q010,rare,8,0,52.516
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q010,rare,8,0,72.937
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q010,rare,9,0,52.274
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q010,rare,9,0,73.252
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q010,rare,10,0,52.039
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q010,rare,10,0,74.204
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q010,rare,11,0,52.237
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q010,rare,11,0,72.783
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q010,rare,12,0,51.800
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q010,rare,12,0,74.511
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q011,common,0,1,51.043
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q011,common,0,1,70.593
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q011,common,1,1,50.328
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q011,common,1,1,70.717
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q011,common,2,1,51.668
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q011,common,2,1,72.640
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q011,common,3,0,50.187
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q011,common,3,0,70.367
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q011,common,4,0,50.208
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q011,common,4,0,72.772
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q011,common,5,0,51.571
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q011,common,5,0,71.706
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q011,common,6,0,50.028
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q011,common,6,0,70.531
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q011,common,7,0,51.296
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q011,common,7,0,70.508
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q011,common,8,0,50.356
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q011,common,8,0,71.562
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q011,common,9,0,51.163
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q011,common,9,0,70.500
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q011,common,10,0,51.741
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q011,common,10,0,71.032
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q011,common,11,0,51.574
2026-09-13-benchmark-captures,B,2.0.0-alpha.7,docs-00100,scan,q011,common,11,0,70.820
2026-09-13-benchmark-captures,A,1.0.0,docs-00100,scan,q011,common,12,0,51.303
